production_id,date_key,product_id,facility_id,quantity_produced,defective_units,defect_rate_pct,batch_number
1,216,4,2,254,6.296705375256281,2.4790178642741267,BATCH-0
2,356,4,1,484,14.360432911913797,2.9670315933706193,BATCH-1
3,6,2,3,1046,11.384194200856474,1.088355086123946,BATCH-2
4,332,1,3,1221,17.244068990428215,1.4122906626067335,BATCH-3
5,241,4,1,1131,13.042472165742467,1.1531805628419511,BATCH-4
6,60,5,3,243,4.101739445599706,1.6879586195883562,BATCH-5
7,287,2,3,954,26.892115592449812,2.818880041137297,BATCH-6
8,286,3,2,1402,28.359255222923267,2.0227714139032287,BATCH-7
9,19,5,2,538,15.390728433129256,2.8607301920314603,BATCH-8
10,150,2,2,536,7.34233523443266,1.3698386631404218,BATCH-9
11,147,4,1,221,6.068504221535029,2.745929512006801,BATCH-10
12,214,4,1,1366,16.493912803528588,1.2074606737575833,BATCH-11
13,176,3,2,550,12.044203573149009,2.1898551951180014,BATCH-12
14,53,1,3,267,4.365913289480269,1.6351735166592767,BATCH-13
15,292,3,2,1192,32.166221852031086,2.6985085446334804,BATCH-14
16,19,1,2,931,14.56482532407415,1.5644280691808967,BATCH-15
17,115,5,2,441,11.870385258423074,2.691697337510901,BATCH-16
18,143,5,3,308,5.060822224859272,1.6431240989802829,BATCH-17
19,256,4,2,813,9.86938309927826,1.2139462606738327,BATCH-18
20,191,3,1,307,8.45433310982093,2.7538544331664263,BATCH-19
21,213,2,2,295,3.5681026851307687,1.2095263339426334,BATCH-20
22,126,2,1,713,16.11880559539989,2.260702047040658,BATCH-21
23,260,2,1,209,4.222728690285873,2.020444349419078,BATCH-22
24,80,2,2,480,12.194151624869916,2.540448255181232,BATCH-23
25,252,4,1,218,5.200201374013676,2.3854134743182,BATCH-24
26,221,2,1,346,8.043944055251673,2.324839322327073,BATCH-25
27,128,4,3,641,11.722276047033816,1.828748213265806,BATCH-26
28,96,2,1,1307,30.24167938509853,2.313823977436766,BATCH-27
29,340,4,1,810,14.28681571783851,1.7638044096096923,BATCH-28
30,65,3,3,922,17.60468007427189,1.9094013095739575,BATCH-29
31,81,5,2,1045,13.540305126514221,1.2957229786138011,BATCH-30
32,260,4,2,1472,19.668581702141445,1.3361808221563483,BATCH-31
33,100,4,3,1148,33.76234989951479,2.9409712456023334,BATCH-32
34,36,5,2,1046,27.94960648618816,2.6720465091958086,BATCH-33
35,338,4,1,1336,35.20427200595297,2.635050299846779,BATCH-34
36,260,3,1,598,6.693564755423273,1.1193252099370021,BATCH-35
37,205,1,1,1298,21.98516111191408,1.6937720425203453,BATCH-36
38,122,5,3,515,6.7078591908974055,1.302496930271341,BATCH-37
39,243,4,3,573,10.846563500762462,1.8929430193302725,BATCH-38
40,282,3,1,1280,31.21463770509102,2.4386435707102363,BATCH-39
41,308,2,1,645,12.193746034351303,1.890503261139737,BATCH-40
42,329,5,3,264,7.214139361077677,2.7326285458627564,BATCH-41
43,149,2,3,826,17.730614543201217,2.1465635040195177,BATCH-42
44,190,3,2,254,4.480789501969276,1.764090355106014,BATCH-43
45,16,5,1,1385,21.833261414057894,1.576408766357971,BATCH-44
46,38,4,1,761,15.508806381134935,2.0379509042227246,BATCH-45
47,154,1,1,492,13.22871529828872,2.6887632720099024,BATCH-46
48,84,1,2,951,26.281060596594987,2.7635184644158763,BATCH-47
49,124,4,3,465,5.189464028311173,1.1160137695292844,BATCH-48
50,23,3,3,669,11.249441436622684,1.68153085749218,BATCH-49
51,352,2,1,751,15.804649929538902,2.1044806830278167,BATCH-50
52,154,3,3,1460,36.86861030288,2.525247281019178,BATCH-51
53,363,5,3,391,5.494232030071196,1.4051744322432729,BATCH-52
54,216,1,3,900,19.647431949167544,2.183047994351949,BATCH-53
55,184,1,1,233,4.113360056562324,1.7653905822155895,BATCH-54
56,67,4,1,1213,19.748015355794973,1.6280309444183818,BATCH-55
57,344,5,2,235,5.315522172454579,2.2619243287040764,BATCH-56
58,278,5,3,746,8.91815527143889,1.1954631731151326,BATCH-57
59,250,1,1,396,5.354741209287336,1.3522073760826605,BATCH-58
60,121,2,2,788,12.536449334752907,1.5909199663392013,BATCH-59
61,184,5,3,710,12.074020965067579,1.7005663331081098,BATCH-60
62,315,3,1,525,8.791042910070624,1.674484363822976,BATCH-61
63,265,4,2,473,13.270943562033578,2.8056963133263375,BATCH-62
64,343,3,3,362,7.588726203307167,2.0963332053334716,BATCH-63
65,343,5,2,681,15.919583347277946,2.337677437192063,BATCH-64
66,148,4,1,1204,35.519387760534,2.950115262502824,BATCH-65
67,283,1,3,312,7.906012703846475,2.5339784307200244,BATCH-66
68,27,3,1,1413,24.383816434921926,1.7256770300723232,BATCH-67
69,61,3,3,639,11.49355299232163,1.7986780895652004,BATCH-68
70,285,3,1,765,13.626564647266544,1.7812502806884374,BATCH-69
71,271,3,3,749,12.968878223117157,1.73149241964181,BATCH-70
