inventory_id,date_key,product_id,facility_id,stock_level,safety_stock_level,reorder_point
1,844,15,4,4777,363,1023
2,953,16,3,1402,334,691
3,220,8,7,4590,915,139
4,127,11,2,4653,684,1019
5,267,4,6,2413,530,1383
6,662,4,3,1860,147,484
7,687,16,6,4091,537,566
8,448,7,4,2581,463,773
9,409,6,4,745,151,129
10,786,18,6,4728,745,492
11,434,7,8,2695,333,495
12,393,6,1,1235,832,830
13,568,9,5,2335,120,698
14,219,2,2,1511,313,1280
15,729,21,3,2525,275,445
16,355,14,5,373,860,1357
17,107,7,8,2121,130,1231
18,347,7,7,3715,891,322
19,850,5,5,3739,459,694
20,346,7,2,1077,614,444
21,127,17,3,3372,434,338
22,298,14,3,2141,245,360
23,735,17,5,2309,941,973
24,655,8,6,1174,371,990
25,596,3,2,4629,317,1137
26,871,12,2,2996,577,344
27,830,19,8,731,72,1025
28,87,7,6,3601,652,1349
29,764,18,6,388,276,1390
30,222,14,6,427,611,1290
31,429,20,4,963,665,940
32,706,1,2,2136,378,393
33,662,12,6,660,815,804
34,591,4,4,2002,604,943
35,1008,21,2,3436,935,980
36,1019,18,7,3388,51,1374
37,244,21,3,4380,293,188
38,303,7,5,2818,453,1111
39,189,17,8,852,720,1043
40,250,13,5,4390,874,764
41,896,16,1,326,160,307
42,771,22,6,370,652,579
43,996,20,5,834,847,1217
44,511,16,4,1419,111,1334
45,220,22,6,1674,781,1403
46,497,8,4,1589,687,1102
47,1033,3,3,2108,305,1421
48,992,12,6,1389,338,1015
49,1029,17,1,4589,967,127
50,149,22,2,2513,912,184
51,611,9,7,3377,366,1146
52,281,11,3,4937,507,1115
53,524,5,3,1551,758,433
54,923,21,6,2515,972,1245
55,622,20,3,3550,86,807
56,1070,13,1,4840,112,521
57,783,13,1,3925,570,1075
58,591,8,2,2501,234,817
59,714,8,8,1236,649,483
60,1039,7,6,337,610,1324
61,49,20,7,4570,987,1352
62,795,22,1,1432,313,197
63,373,7,7,4914,838,903
64,575,22,2,4307,198,885
65,960,15,8,3909,508,1499
66,752,12,7,2526,704,318
67,118,6,7,1091,133,1496
68,43,3,5,4811,733,1367
69,824,18,4,1925,309,634
70,189,11,8,1758,812,1491
71,1024,18,1,3339,156,834
72,999,12,5,225,405,1445
73,315,9,1,126,521,223
74,881,8,2,4785,542,741
75,192,11,8,3288,785,923
76,10,1,6,1197,685,484
77,927,19,1,2416,953,1306
78,959,21,4,3375,540,155
79,429,15,2,4869,557,398
80,72,8,8,1198,907,229
81,225,17,7,799,650,685
82,575,9,3,4711,583,308
83,884,20,4,4864,112,536
84,382,20,7,4925,648,193
85,424,8,7,319,227,141
86,835,6,2,1325,324,252
87,1034,13,4,1632,741,616
88,474,8,7,2114,942,985
89,175,9,6,2776,459,1380
90,1062,16,1,368,774,469
91,621,13,2,2605,98,1460
92,1073,3,1,2346,237,1195
93,258,6,4,2124,780,178
94,869,11,4,3561,581,1061
95,858,10,3,2973,997,723
96,889,14,7,106,257,271
97,564,6,7,4954,467,1424
98,428,11,6,4573,819,1428
99,927,18,7,2749,83,101
100,272,16,4,958,203,274
101,440,16,2,2297,310,504
102,1001,3,3,572,553,1309
103,808,6,1,1943,535,1040
104,879,4,8,466,404,1451
105,682,2,8,1936,111,1469
106,118,12,4,1171,496,1124
107,577,4,4,3169,81,758
108,398,22,2,4409,820,1111
109,318,20,8,3778,513,1498
110,784,10,3,2052,847,1103
111,914,6,5,2316,754,716
112,287,13,6,3781,969,1306
113,256,1,2,2694,220,323
114,82,12,4,282,87,760
115,287,4,1,4611,324,554
116,159,16,4,3119,430,267
117,717,2,6,4786,785,1384
118,111,20,2,3971,452,357
119,941,14,8,2061,395,1258
120,667,14,5,4928,632,965
121,465,11,3,825,194,579
122,930,13,2,1331,402,1277
123,599,7,6,3412,756,845
124,28,11,7,775,116,636
125,723,15,8,4986,957,828
126,1028,21,6,1269,428,486
127,280,14,3,374,383,390
128,932,20,4,3196,397,1291
129,475,9,7,702,406,1303
130,477,11,7,2674,183,297
131,933,10,4,4197,252,360
132,961,4,3,4046,54,962
133,418,9,3,2150,362,1050
134,868,5,2,1437,73,335
135,992,7,2,4445,340,1361
136,36,11,3,3588,704,325
137,833,11,8,2284,308,838
138,651,19,1,715,701,1457
139,253,20,7,3407,586,264
140,119,18,3,4906,251,1334
141,206,21,3,1501,274,863
142,1084,9,4,4611,704,1325
143,154,1,7,2133,413,178
144,268,2,6,4425,179,426
145,225,16,4,2756,916,1195
146,712,11,5,2168,956,1491
147,443,10,2,3973,224,227
148,686,3,3,1516,585,1167
149,983,11,7,1527,963,1188
150,1039,16,1,465,246,572
151,746,22,2,3368,467,1365
152,18,15,4,3806,157,417
153,129,2,1,3118,809,150
154,1086,1,2,3715,896,1046
155,296,11,2,4517,515,1196
156,91,21,3,4004,389,1424
157,1016,10,2,3435,301,572
158,845,18,3,3450,812,463
159,437,4,6,747,956,1058
160,542,21,5,899,980,240
161,1042,8,4,4357,235,1331
162,990,6,4,242,819,1252
163,184,18,2,4288,209,925
164,934,21,5,135,858,1161
165,1065,19,6,465,111,536
166,491,9,2,4562,365,467
167,288,22,3,4293,915,1402
168,698,14,2,3544,348,388
169,611,16,3,1736,877,834
170,989,3,8,2738,589,773
171,131,1,1,179,734,874
172,129,6,8,3320,109,626
173,998,22,5,284,453,1034
174,990,16,4,3290,327,642
175,338,11,8,4918,201,415
176,505,14,7,2646,322,738
177,871,4,1,180,740,809
178,120,2,7,1835,174,1056
179,39,22,4,2521,247,130
180,471,2,7,2673,546,687
181,3,2,8,1951,346,1303
182,392,16,2,3185,940,1137
183,220,7,6,2511,199,738
184,336,20,1,4960,899,566
185,268,11,5,3973,574,608
186,934,3,3,3976,833,1446
187,171,9,2,4002,636,841
188,942,7,1,1139,517,1221
189,749,17,1,4756,554,1139
190,334,12,3,2792,342,238
191,271,20,4,4182,598,595
192,25,17,1,241,169,254
193,1084,7,2,1959,413,670
194,678,12,4,4674,181,406
195,1053,3,6,3358,50,1047
196,144,11,7,3665,705,850
197,447,11,4,1001,389,171
198,1016,21,3,1410,60,1397
199,134,1,2,295,774,916
200,523,18,2,4579,268,463
201,991,21,8,3379,590,778
202,696,1,1,135,58,530
203,462,12,6,106,390,940
204,456,16,5,2425,488,1094
205,670,7,3,4144,934,907
206,297,16,8,1771,423,211
207,749,22,4,3236,634,1431
208,558,11,7,2720,545,686
209,298,9,7,3644,277,756
210,707,1,2,955,221,1147
211,254,2,1,4623,686,817
212,34,21,5,3146,832,671
213,754,19,5,103,363,956
214,410,7,4,2403,716,1224
215,737,22,8,2421,410,109
216,973,13,7,3284,178,1240
217,420,18,2,2921,502,609
218,197,20,4,1983,420,747
219,477,12,8,263,703,559
220,634,19,2,4553,586,399
221,777,8,2,4366,977,103
222,504,22,5,2582,261,1358
223,688,1,3,3128,110,864
224,138,16,4,3913,704,1042
225,235,4,8,2914,824,1000
226,542,18,4,1298,167,469
227,1068,18,6,4400,986,1110
228,346,5,4,4011,85,1482
229,782,9,3,3683,962,1297
230,487,12,8,1199,463,1185
231,819,6,1,373,429,226
232,1005,16,4,2867,310,395
233,1044,11,1,369,407,1488
234,682,22,7,2060,255,348
235,101,1,8,1377,373,186
236,143,13,6,2020,257,1393
237,378,6,7,297,434,714
238,767,20,7,4034,211,1386
239,498,17,5,4477,555,274
240,321,17,2,3278,275,1079
241,587,4,6,2200,496,737
242,367,18,5,3809,263,912
243,55,19,6,1262,854,1093
244,91,15,7,1044,166,1090
245,658,8,4,1893,378,1385
246,389,3,2,804,153,294
247,903,7,7,576,500,1117
248,430,15,1,2023,265,240
249,1002,18,6,1887,992,1208
250,727,19,6,2919,556,864
251,1024,11,3,1381,555,716
252,921,15,3,2156,592,529
253,1020,7,4,1976,70,854
254,559,9,7,3683,696,1134
255,88,11,4,2157,374,170
256,989,14,4,1679,799,961
257,523,2,8,1446,121,586
258,628,2,4,3737,540,121
259,718,5,2,4291,924,1161
260,103,17,7,4880,64,373
261,327,10,5,1386,302,1323
262,734,17,6,3993,865,1278
263,151,14,8,4268,174,147
264,120,11,3,3301,445,949
265,268,4,6,3891,592,1323
266,635,22,3,1841,261,1006
267,1074,7,7,4619,884,642
268,1077,7,6,333,960,1455
269,275,8,6,4617,902,268
270,810,5,6,3320,363,1413
271,1093,2,3,2393,337,1065
272,51,6,2,1522,578,1487
273,596,13,4,4568,698,690
274,9,22,8,1762,102,391
275,1072,1,4,1568,782,859
276,408,2,3,3890,92,776
277,246,20,2,576,971,1303
278,1084,14,8,2380,484,518
279,2,19,3,1877,535,470
280,409,17,6,3521,155,1385
281,247,8,5,2990,423,1175
282,315,17,6,1586,852,1097
283,691,22,1,4081,704,671
284,540,19,6,3524,366,525
285,228,7,2,1872,977,1423
286,541,9,2,743,334,552
287,611,15,8,4511,921,1282
288,207,11,5,243,92,874
289,418,19,1,2659,287,1438
290,462,2,6,1005,415,1221
291,143,2,3,2937,644,361
292,847,20,1,570,965,283
293,105,19,1,4058,720,508
294,13,12,4,4090,882,870
295,74,7,1,307,897,1335
296,1052,8,6,3994,625,573
297,357,7,4,646,133,1423
298,373,10,6,4125,221,1181
299,938,22,3,4649,379,604
300,585,8,1,3037,648,127
301,303,12,6,3342,143,186
302,106,15,3,3222,425,1471
303,109,17,2,3503,555,859
304,591,21,1,1053,799,607
305,513,21,2,3304,795,1469
306,82,6,8,3379,449,1070
307,1080,13,6,422,347,441
308,1011,2,6,4051,870,718
309,447,20,3,2095,424,377
310,774,5,3,4802,447,531
311,175,6,3,319,330,654
312,695,7,1,1804,353,855
313,525,10,3,1801,643,642
314,952,10,7,1337,150,722
315,490,19,5,4699,941,1060
316,561,13,4,313,690,1247
317,920,18,8,804,310,119
318,281,21,7,1271,453,181
319,278,22,4,241,957,760
320,293,7,1,2841,720,941
321,834,14,7,2896,833,396
322,246,5,5,4509,350,1080
323,338,20,8,3080,566,1492
324,763,12,1,1377,279,843
325,563,22,7,1345,217,650
326,930,7,1,2847,726,1238
327,164,1,4,3742,974,1248
328,588,20,2,4262,446,1467
329,446,1,5,1599,167,920
330,657,13,6,2487,351,493
331,867,11,7,4091,235,492
332,224,12,6,2494,113,1011
333,53,8,3,4148,964,890
334,596,19,6,2177,415,1184
335,980,21,3,4856,835,425
336,308,5,7,3155,176,681
337,207,9,1,1502,196,910
338,913,15,1,1018,161,314
339,254,4,2,235,655,172
340,489,9,1,358,948,1492
341,800,7,4,159,679,599
342,746,6,8,1075,823,749
343,555,20,1,2615,612,751
344,370,20,2,4771,203,1155
345,892,14,7,1185,975,606
346,858,16,5,4554,193,887
347,820,12,8,4580,114,386
348,396,11,1,1174,459,735
349,722,5,3,3481,256,1361
350,1056,1,8,3585,239,1196
351,315,20,7,167,322,1047
352,324,17,4,1513,817,245
353,523,14,4,3739,745,669
354,106,19,8,3359,468,1410
355,11,14,8,2173,183,539
356,795,3,1,1890,776,767
357,826,1,8,1071,457,143
358,1087,3,2,3125,875,943
359,87,11,7,761,258,1244
360,721,17,6,3407,265,588
361,306,14,2,3524,740,645
362,476,7,2,515,810,1195
363,231,11,3,4617,877,1402
364,629,17,5,1255,382,785
365,486,21,8,4748,393,1117
366,1020,3,1,2887,934,333
367,314,16,8,268,989,174
368,424,2,2,3913,209,1363
369,804,22,7,3760,255,687
